2019,Mercedes-Benz,GLC43 AMG,22",22",12"/11"
2019,Mercedes-Benz,GLC63 AMG,22",22",12"
2019,Mercedes-Benz,GLC63 AMG S,22",22",12"
2019,Mercedes-Benz,GLE350,26"/25",22",12"
2019,Mercedes-Benz,GLE400,26"/25",22",12"
2019,Mercedes-Benz,GLE43 AMG,26"/25",22",12"
2019,Mercedes-Benz,GLE450,26"/25",22",12"
2019,Mercedes-Benz,GLE500,26"/25",22",12"
2019,Mercedes-Benz,GLE500e,26"/25",22",12"
2019,Mercedes-Benz,GLE63 AMG,26"/25",22",12"
2019,Mercedes-Benz,GLE63 AMG S,26"/25",22",12"
2019,Mercedes-Benz,GLS450,26"/25",22",12"
2019,Mercedes-Benz,GLS500,26"/25",22",12"
2019,Mercedes-Benz,GLS550,26"/25",22",12"
2019,Mercedes-Benz,GLS63 AMG,26"/25",22",12"
2019,Mercedes-Benz,Maybach S560,24",24"/22",
2019,Mercedes-Benz,Maybach S650,24",24"/22",
2019,Mercedes-Benz,Metris,18",,15"
2019,Mercedes-Benz,S450,24",22",
2019,Mercedes-Benz,S560,24",22",
2019,Mercedes-Benz,S560e,24",24"/22",
2019,Mercedes-Benz,S63 AMG,24",22",
2019,Mercedes-Benz,S65 AMG,24",22",
2019,Mercedes-Benz,SLC180,22",22",
2019,Mercedes-Benz,SLC300,22",22",
2019,Mercedes-Benz,SLC43 AMG,22",22",
2019,Mercedes-Benz,Sprinter,26",24",
2019,Mercedes-Benz,Sprinter 1500,26",24",
2019,Mercedes-Benz,Sprinter 2500,26",24",
2019,Mercedes-Benz,Sprinter 3500,26",24",
2019,Mercedes-Benz,Sprinter 3500XD,26",24",
2019,Mercedes-Benz,Sprinter 4500,26",24",
2019,Mercedes-Benz,V220d,,,15"
2019,Mercedes-Benz,V250,,,15"
2019,Mini,Cooper,18",19",10"
2019,Mini,Cooper Clubman,22"/21",20",10"
2019,Mini,Cooper Countryman,,,
2019,Mitsubishi,Eclipse Cross,24",20"/19",10"
2019,Mitsubishi,L200,22",18",
2019,Mitsubishi,Mirage,24"/22",16"/15",12"
2019,Mitsubishi,Mirage G4,24"/22",16"/15",
2019,Mitsubishi,Montero,22",20",12"
2019,Mitsubishi,Montero Sport,22",18",10"
2019,Mitsubishi,Outlander,26"/24",18",12"
2019,Mitsubishi,Outlander PHEV,26"/24",18",12"
2019,Mitsubishi,Outlander Sport,24",21"/20",10"
2019,Mitsubishi,RVR,24",21"/20",10"
2019,Mitsubishi Fuso,Canter FE160,20",20",
2019,Nissan,370Z,22"/21",19",
2019,Nissan,Altima,26",17",
2019,Nissan,Armada,24",20"/19",12"
2019,Nissan,Frontier,24",18",
2019,Nissan,GT-R,22"/21",22"/21",
2019,Nissan,Kicks,26",16"/14"/13",12"
2019,Nissan,LEAF,26",16",14"
2019,Nissan,March,21",14"/13",12"
2019,Nissan,Maxima,28",16",
2019,Nissan,Micra,24",14"/13",12"
2019,Nissan,Murano,26",18",12"
2019,Nissan,Note,28",11",12"
2019,Nissan,NP300,24",17",
2019,Nissan,NP300 Frontier,24",17",
2019,Nissan,NV1500,21",21",
2019,Nissan,NV200,22"/21",26"/16",14"
2019,Nissan,NV2500,21",21",
2019,Nissan,NV3500,21",21",
2019,Nissan,Pathfinder,26",17",12"
2019,Nissan,Qashqai,28",18",12"
2019,Nissan,Rogue,26",17",12"
2019,Nissan,Rogue Sport,28",18",12"
2019,Nissan,Sentra,28",15"/14",
2019,Nissan,TITAN,24",21"/20",
2019,Nissan,TITAN XD,24",21"/20",
2019,Nissan,Versa,24"/21",14"/13",
2019,Nissan,Versa Note,28",11",12"
2019,Nissan,X-Trail,26"/24",17",12"
2019,Peterbilt,220,24",24",
2019,Peterbilt,325,18"/16",18"/16",
2019,Peterbilt,330,18"/16",18"/16",
2019,Peterbilt,337,18"/16",18"/16",
2019,Peterbilt,348,18"/16",18"/16",
2019,Peterbilt,365,18"/16",18"/16",
2019,Peterbilt,367,18"/16",18"/16",
2019,Peterbilt,389,18"/16",18"/16",
2019,Peterbilt,520,22",22",
2019,Peterbilt,567,22",22",
2019,Peterbilt,579,22",22",
2019,Peugeot,2008,26"/25",16"/15",
2019,Peugeot,208,26"/25",16"/15",14"
2019,Peugeot,3008,26",17",
2019,Peugeot,308,24",18"/17",
2019,Peugeot,5008,26",17",
2019,Peugeot,Expert,,,14"
2019,Peugeot,Manager,26"/25",22",
2019,Peugeot,Partner,26"/25",16"/15",14"
2019,Pleasure-Way,Ascent,26",24",
2019,Pleasure-Way,Plateau,26",24",
2019,Porsche,718 Boxster,21",22"/21",
2019,Porsche,718 Cayman,21",22"/21",
2019,Porsche,911,21",22"/21",22"
2019,Porsche,Cayenne,26",22"/21",12"
2019,Porsche,Macan,24",20",15"
2019,Porsche,Panamera,24",21",15"
2019,Ram,1500,24"/22",24"/22",
2019,Ram,1500 Classic,22",22",
2019,Ram,2500,22",22",
2019,Ram,3500,22",22",
2019,Ram,4000,22",22",
2019,Ram,4500,22",22",
2019,Ram,5500,22",22",
2019,Ram,700,22",18",
2019,Ram,ProMaster 1500,26",22",
2019,Ram,ProMaster 2500,26",22",
2019,Ram,ProMaster 3500,26",22",
2019,Ram,ProMaster City,24",16"/15",16"
2019,Ram,ProMaster Rapid,24",16"/15",16"
2019,Renault,Duster,,,14"
2019,Renault,Koleos,26",17",
2019,Renault,KWID,22",22",
2019,Renault,Oroch,20",20",
2019,Renault,Twizy,18",18",
2019,Roadtrek,CS Adventurous,26",24",
2019,Roadtrek,E-Trek,26",24",
2019,Roadtrek,RS Adventurous,26",24",
2019,Roadtrek,SS Agile,26",24",
2019,Rolls-Royce,Cullinan,26"/25",17",15"/14"
2019,Rolls-Royce,Dawn,26",18",
2019,Rolls-Royce,Ghost,26",19",
2019,Rolls-Royce,Phantom,26"/25",17",
2019,Rolls-Royce,Wraith,26",18",
2019,Seat,Arona,26",17",11"
2019,Seat,Ateca,26",18",11"
2019,Seat,Ibiza,26",17",11"
2019,Seat,Leon,26",16",11"
2019,Seat,Tarraco,24",22",
2019,Smart,EQ fortwo,,,
2019,Subaru,Ascent,26",20"/19",14"
2019,Subaru,BRZ,22"/21",20",
2019,Subaru,Crosstrek,26",16",12"
2019,Subaru,Forester,26",17"/16",14"
2019,Subaru,Impreza,26",16",12"
2019,Subaru,Legacy,26",17",
2019,Subaru,Outback,26",17",14"
2019,Subaru,WRX,26",16",
2019,Subaru,WRX STI,26",16",
2019,Subaru,XV,26",16",12"
2019,Suzuki,Ciaz,24",16",
2019,Suzuki,Ertiga,22",16",11"
2019,Suzuki,Ignis,21",18",12"
2019,Suzuki,S-Cross,26",14"/13",10"
2019,Suzuki,Swift,20",19",10"
2019,Suzuki,Vitara,24",16",10"
2019,Tesla,3,26",20"/19",
2019,Tesla,S,28",18"/17",
2019,Tesla,X,28",,
2019,Thor Motor Coach,Chateau Sprinter,26",24",
2019,Thor Motor Coach,Citation Sprinter,26",24",
2019,Thor Motor Coach,Four Winds Sprinter,26",24",
2019,Thor Motor Coach,Freedom Elite,26",24",
2019,Thor Motor Coach,Quantum Sprinter,26",24",
2019,Thor Motor Coach,Siesta Sprinter,26",24",
2019,Thor Motor Coach,Synergy,26",24",
2019,Tiffin,Allegro Bay,32",32",
2019,Toyota,4Runner,24",20",12"
2019,Toyota,86,22",20",
2019,Toyota,Avalon,26",20",
2019,Toyota,Avanza,21",16",
2019,Toyota,C-HR,26",16",14"
2019,Toyota,Camry,26",20",
2019,Toyota,Corolla,28"/26",16"/14"/13",12"
2019,Toyota,Hiace,24",20",
2019,Toyota,Highlander,26",20",12"
2019,Toyota,Hilux,22",16",
2019,Toyota,Land Cruiser,24",24"/22",12"
2019,Toyota,Mirai,26",20"/19",
2019,Toyota,Prius,28",16"/15",16"
2019,Toyota,Prius AWD-e,28",16"/15",16"
2019,Toyota,Prius C,28",16"/14"/13",8"
2019,Toyota,Prius Prime,28",16"/15",
2019,Toyota,RAV4,26",16",12"
2019,Toyota,Sequoia,26",22",12"
2019,Toyota,Sienna,28",20",16"
2019,Toyota,Tacoma,22",20",
2019,Toyota,Tundra,26",22",
2019,Toyota,Yaris,28"/26"/22",28"/17"/14"/13",14"/12"
2019,Volkswagen,Amarok,24",24",
2019,Volkswagen,Arteon,26",19"/18",
2019,Volkswagen,Atlas,26",22"/21",11"
2019,Volkswagen,Beetle,22"/21",22"/21",
2019,Volkswagen,Caddy,24",18",
2019,Volkswagen,Constellation,24",24",
2019,Volkswagen,Crafter Van,28"/26",26",
2019,Volkswagen,e-Golf,26",18",11"
2019,Volkswagen,Gol,22",16",
2019,Volkswagen,Golf,26",18",11"
2019,Volkswagen,Golf Alltrack,26",18",11"
2019,Volkswagen,Golf R,26",18",11"
2019,Volkswagen,Golf SportWagen,26",18",11"
2019,Volkswagen,GTI,26",18",11"
2019,Volkswagen,Jetta,24",20"/19",
2019,Volkswagen,Passat,26"/24",19"/18",
2019,Volkswagen,Polo,26",18",11"
2019,Volkswagen,Saveiro,22",16",
2019,Volkswagen,Teramont,24",22",11"
2019,Volkswagen,Tiguan,26"/24",22"/21",
2019,Volkswagen,Transporter,24",24",
2019,Volkswagen,Vento,24",16",
2019,Volvo,S60,26"/25",20",
2019,Volvo,S90,24",20",
2019,Volvo,V60 Cross Country,26",20",
2019,Volvo,V90,24",20",14"/13"
2019,Volvo,V90 Cross Country,24",20",14"/13"
2019,Volvo,VAH,16",16",
2019,Volvo,VAH 300,16",16",
2019,Volvo,VAH 430,16",16",
2019,Volvo,VAH 640,16",16",
2019,Volvo,VHD,24",24",
2019,Volvo,VNL,24",24",
2019,Volvo,VNL 300,24",24",
2019,Volvo,VNL 400,24",24",
2019,Volvo,VNL 740,24",24",
2019,Volvo,VNL 760,24",24",
2019,Volvo,VNL 860,24",24",
2019,Volvo,VNR,24",24",
2019,Volvo,VNR 300,24",24",
2019,Volvo,VNR 400,24",24",
2019,Volvo,VNR 640,24",24",
2019,Volvo,VNX,24",24",
2019,Volvo,XC40,24",20",13"
2019,Volvo,XC60,26",19",13"
2019,Volvo,XC90,24",20",13"
2019,Western Star,4700SB,20",20",
2019,Western Star,4700SF,20",20",
2019,Western Star,4800SB,20",20",
2019,Western Star,4800SF,20",20",
2019,Western Star,4900EX,20",20",
2019,Western Star,4900FA,20",20",
2019,Western Star,4900SA,20",20",
2019,Western Star,5700XE,20",20",
2019,Western Star,6900XD,20",20",
2019,Winnebago,Era,26",24",
2019,Winnebago,Navion,26",24",
2019,Winnebago,Revel,26",24",
2019,Winnebago,View,26",24",
2019,Zacua,MX2,18",17",
2019,Zacua,MX3,18",17",
2020,Acura,ILX,26",19",
2020,Acura,MDX,26",20"/19",14"
2020,Acura,NSX,26",24",
2020,Acura,RDX,26",18"/17",12"
2020,Acura,RLX,26",20"/19",
2020,Acura,TLX,26",17"/16",
2020,Airstream,Atlas,26",24",
2020,Airstream,Interstate,26",24",
2020,Alfa Romeo,4C,22",22",
2020,Alfa Romeo,Giulia,24",18",
2020,Alfa Romeo,Stelvio,26",18",13"/12"
2020,American Coach,American Patriot,26",24",
2020,American Coach,American Patriot Cruiser,26",24",
2020,Aston Martin,DB11,24",25"/24",
2020,Aston Martin,DBS,24",25"/24",
2020,Aston Martin,Vantage,24",25"/24",
2020,Audi,A3,26",19"/18",12"
2020,Audi,A3 Quattro,26",19"/18",
2020,Audi,A4,24",20",15"/14"
2020,Audi,A4 allroad,24",24"/20",15"/14"
2020,Audi,A4 Quattro,24",20",14"
2020,Audi,A5 Quattro,24",21"/20",
2020,Audi,A5 Sportback,24",24"/20",
2020,Audi,A6 allroad,24",20",15"
2020,Audi,A6 Quattro,24",20",
2020,Audi,A7 Sportback,24",20",
2020,Audi,A8 Quattro,26",26"/20",
2020,Audi,e-tron Quattro,26",20",13"
2020,Audi,e-tron Sportback,26",20",13"
2020,Audi,Q3,24",20",14"/12"
2020,Audi,Q5,24",20",15"/14"
2020,Audi,Q5 PHEV,24",20",15"/14"
2020,Audi,Q7,28"/26",20",15"
2020,Audi,Q8,26",20",15"
2020,Audi,R8,21",24",
2020,Audi,RS Q8,26",20",15"
2020,Audi,RS3,26",18",
2020,Audi,S3,26",19"/18",
2020,Audi,S4,24",24"/20",14"
2020,Audi,S5,24",21"/20",
2020,Audi,S5 Sportback,24",20",
2020,Audi,S6,24",20",
2020,Audi,S7,24",20",
2020,Audi,S7 Sportback,24",20",
2020,Audi,S8,26",26",
2020,Audi,SQ5,24",20",15"/14"
2020,Audi,SQ7,28"/26",20",15"
2020,Audi,SQ8,26",20",15"
2020,Audi,TT Quattro,24",24"/21",
2020,Audi,TT RS Quattro,24",24"/21",
2020,Audi,TTS Quattro,24",24"/21",
2020,BAIC,X30,22",17",
2020,Bentley,Bentayga,26",20",15"
2020,Bentley,Continental,24",22"/21",
2020,Blue Bird,Vision School Bus,18",18",
2020,BMW,220i,22",18",
2020,BMW,230i,22",22"/18",
2020,BMW,230i xDrive,22",22"/18",
2020,BMW,320i,24",19",
2020,BMW,330e,24",19",
2020,BMW,330i,24",24"/19",
2020,BMW,330i xDrive,24",24"/19",
2020,BMW,420i,24",18",
2020,BMW,420i Gran Coupe,24",18",
2020,BMW,430i,24",19"/18",
2020,BMW,430i Gran Coupe,24",19"/18",
2020,BMW,430i xDrive,24",19"/18",
2020,BMW,430i xDrive Gran Coupe,24",19"/18",
2020,BMW,440i,24",18",
2020,BMW,440i Gran Coupe,24",18",
2020,BMW,440i xDrive,24",18",
2020,BMW,440i xDrive Gran Coupe,24",18",
2020,BMW,520i,26"/25",19",
2020,BMW,530e,26"/25",19"/18",
2020,BMW,530e xDrive,26"/25",19"/18",
2020,BMW,530i,26"/25",19"/18",
2020,BMW,530i xDrive,26"/25",19"/18",
2020,BMW,540i,26"/25",19"/18",
2020,BMW,540i xDrive,26"/25",19"/18",
2020,BMW,740i,26"/25",26"/19"/18",
2020,BMW,740i xDrive,26"/25",26"/19"/18",
2020,BMW,745e,26",19",
2020,BMW,745e xDrive,26"/25",26"/19",
2020,BMW,745Le xDrive,26"/25",26"/19",
2020,BMW,750i xDrive,26"/25",26"/19"/18",
2020,BMW,750Li xDrive,26",26"/19"/18",
2020,BMW,840i,26"/25",17",
2020,BMW,840i Gran Coupe,26"/25",17",
2020,BMW,840i xDrive,26"/25",17",
2020,BMW,840i xDrive Gran Coupe,26"/25",17",
2020,BMW,Alpina B7,26"/25",19",
2020,BMW,i3,28",28",12"
2020,BMW,i3s,28",28",
2020,BMW,i8,28",24",
2020,BMW,M2,22",18",
2020,BMW,M240i,22",22"/18",
2020,BMW,M240i xDrive,22",22"/18",
2020,BMW,M340i,24",24"/19",
2020,BMW,M340i xDrive,24",24"/19",
2020,BMW,M4,24",18",
2020,BMW,M5,26"/25",19"/18",
2020,BMW,M550i xDrive,26"/25",19"/18",
2020,BMW,M760i xDrive,26"/25",26"/19"/18",
2020,BMW,M760Li xDrive,26"/25",26"/19"/18",
2020,BMW,M8,26"/25",17",
2020,BMW,M8 Gran Coupe,26"/25",17",
2020,BMW,M850i xDrive,26"/25",17",
2020,BMW,M850i xDrive Gran Coupe,26"/25",17",
2020,BMW,X1,26",16",13"/12"
2020,BMW,X2,,,13"/12"
2020,BMW,X3,26",20",11"
2020,BMW,X4,26",20",
2020,BMW,X5,26"/25",20",13"
2020,BMW,X6,26"/25",20",13"
2020,BMW,X7,26"/25",20",15"/12"
2020,BMW,Z4,22",21",
2020,Buick,Enclave,24",20",11"/10"
2020,Buick,Encore,26"/25",14"/13",10"
2020,Buick,Encore GX,26"/25",16"/15",13"
2020,Buick,Envision,24"/22",18",13"/12"/10"
2020,Buick,Regal Sportback,24",20",10"
2020,Buick,Regal TourX,24",20",
2020,Cadillac,CT4,22",18",
2020,Cadillac,CT5,24",18",
2020,Cadillac,CT6,24"/22",18",
2020,Cadillac,Escalade,22",22",13"
2020,Cadillac,Escalade ESV,22",22",13"
2020,Cadillac,XT4,24",20",12"/11"
2020,Cadillac,XT5,24",20",12"/11"
2020,Cadillac,XT6,24",20",12"/11"
2020,Chevrolet,Aveo,24",16",
2020,Chevrolet,Beat,22",15"/14",12"
2020,Chevrolet,Blazer,24",18",13"/12"/10"
2020,Chevrolet,Bolt EV,26"/25",26"/25",13"/12"/10"
2020,Chevrolet,Camaro,22",22"/20",
2020,Chevrolet,Cavalier,24",16",
2020,Chevrolet,Cheyenne,22",22",
2020,Chevrolet,Colorado,22"/21",18"/17",
2020,Chevrolet,Corvette,24",21",
2020,Chevrolet,Equinox,24",18",13"/12"
2020,Chevrolet,Express 2500,22",22",
2020,Chevrolet,Express 3500,22",22",
2020,Chevrolet,Express 4500,22",22",
2020,Chevrolet,Express Cargo,22",22",
2020,Chevrolet,Express Pasajeros,22",22",
2020,Chevrolet,Impala,24",19",
2020,Chevrolet,LCF 4500,20",20",
2020,Chevrolet,LCF 4500HD,20",20",
2020,Chevrolet,LCF 4500XD,20",20",
2020,Chevrolet,LCF 5500HD,20",20",
2020,Chevrolet,LCF 5500XD,20",20",
2020,Chevrolet,LCF 6500XD,20",20",
2020,Chevrolet,Malibu,26"/24",18",
2020,Chevrolet,Silverado 1500,22",22",
2020,Chevrolet,Silverado 2500 HD,22",22",
2020,Chevrolet,Silverado 3500 HD,22",22",
2020,Chevrolet,Silverado 4500 HD,22",22",
2020,Chevrolet,Silverado 5500 HD,22",22",
2020,Chevrolet,Silverado 6500 HD,22",22",
2020,Chevrolet,Sonic,26",15"/14"/13",10"
2020,Chevrolet,Spark,24",14"/13",
2020,Chevrolet,Suburban,22",22",13"
2020,Chevrolet,Tahoe,22",22",13"
2020,Chevrolet,Traverse,24",20",10"
2020,Chevrolet,Trax,26"/25",14"/13",10"
2020,Chrysler,300,24",21",
2020,Chrysler,Pacifica,26",20",14"
2020,Chrysler,Voyager,26",20",14"
2020,Coachmen,Galleria,26",24",
2020,Coachmen,Prism,26",24",
2020,Coachmen,Prism Elite,26",24",
2020,Dodge,Attitude,22",14"/13",
2020,Dodge,Challenger,22"/21",22"/21",
2020,Dodge,Charger,24",21",
2020,Dodge,Durango,22",21",12"
2020,Dodge,Grand Caravan,26",20",16"
2020,Dodge,Journey,24",19",14"/12"
2020,Dodge,Neon,26"/25",16"/15",
2020,Dynamax Corp,Isata 3,26",24",
2020,Entegra Coach,Qwest,26",24",
2020,Fiat,124 Spider,18",19"/18",
2020,Fiat,500L,26"/25",26"/15"/14",10"
2020,Fiat,500X,26"/25",14"/13",10"
2020,Fiat,Mobi,24",16",
2020,Fiat,Palio,22",18",11"
2020,Fiat,Uno,24",16"/15",
2020,Ford,EcoSport,26"/25"/22",24"/16"/15",11"
2020,Ford,Edge,28",28",15"
2020,Ford,Escape,26"/24",20",11"
2020,Ford,Expedition,22",22",11"
2020,Ford,Explorer,26",21",11"
2020,Ford,F-150,22",22",
2020,Ford,F-250 Super Duty,22",22",
2020,Ford,F-350 Super Duty,22",22",
2020,Ford,F-450 Super Duty,22",22",
2020,Ford,F-550 Super Duty,22",22",
2020,Ford,F-600 Super Duty,22",22",
2020,Ford,Figo,22",16",
2020,Ford,Fusion,26",26"/25",
2020,Ford,GT,26"/25"/22",24"/20",
2020,Ford,Lobo,22",22",
2020,Ford,Mustang,22",20",
2020,Ford,Police Interceptor Utility,26"/24",21",11"
2020,Ford,Police Responder Hybrid,26",26"/25",
2020,Ford,Ranger,26"/24",16"/15"/14",
2020,Ford,SSV Plug-In Hybrid,26",26"/25",
2020,Ford,Transit,29"/28",20",
2020,Ford,Transit Connect,29"/28",29"/28"/21",14"/13"
2020,Ford,Transit Custom,29"/28",29"/28",
2020,Ford,Transit-150,29"/28",21"/20",
2020,Ford,Transit-250,29"/28",21"/20",
2020,Ford,Transit-350,29"/28",21"/20",
2020,Ford,Transit-350 HD,29"/28",21"/20",
2020,Forest River,Forester MBS,26",24",
2020,Forest River,Sunseeker MBS,26",24",
2020,Freightliner,108SD,22",22",
2020,Freightliner,114SD,22",22",
2020,Freightliner,122SD,22",22",
2020,Freightliner,Cascadia,24",24",
2020,Freightliner,Columbia,22",22",
2020,Freightliner,Coronado,22",22",
2020,Freightliner,M2,22",22",
2020,Freightliner,M2 106,22",22",
2020,Freightliner,M2 112,22",22",
2020,Freightliner,Sprinter 1500,26",24",
2020,Freightliner,Sprinter 2500,26",24",
2020,Freightliner,Sprinter 3500,26",24",
2020,Freightliner,Sprinter 3500XD,26",24",
2020,Freightliner,Sprinter 4500,26",24",
2020,Genesis,G70,26",18",
2020,Genesis,G80,26",16",
2020,Genesis,G90,26",16",
2020,GMC,Acadia,24",20",10"
2020,GMC,Canyon,22"/21",18"/17",
2020,GMC,Savana 2500,22",22",
2020,GMC,Savana 3500,22",22",
2020,GMC,Sierra 1500,22",22",
2020,GMC,Sierra 2500 HD,22",22",
2020,GMC,Sierra 3500 HD,22",22",
2020,GMC,Terrain,24",18",13"/12"/10"
2020,GMC,Yukon,22",22",13"
2020,GMC,Yukon XL,22",22",13"
2020,Hino,155,20",20",
2020,Hino,258,26",22",
2020,Hino,268,26",22",
2020,Hino,338,26",22",
2020,Hino,358,26",22",
2020,Honda,Accord,26",16",
2020,Honda,BR-V,22",15"/14",12"
2020,Honda,City,26",14"/13",
2020,Honda,Civic,26",18"/17",14"/13"
2020,Honda,Clarity,26",26",
2020,Honda,CR-V,26",17",12"
2020,Honda,Fit,28"/26",14"/13",14"
2020,Honda,HR-V,26",18",10"
2020,Honda,Insight,26",18"/17",
2020,Honda,Odyssey,26",22",16"
2020,Honda,Passport,26",24",16"
2020,Honda,Pilot,26",24"/22",14"
2020,Honda,Ridgeline,26",24",
2020,Hyundai,Accent,26"/24",16"/15",
2020,Hyundai,Creta,26",16",12"/11"
2020,Hyundai,Elantra,26",16"/15",
2020,Hyundai,Elantra GT,28"/26",16"/15"/13",12"
2020,Hyundai,Ioniq,26",18",
2020,Hyundai,Kona,26",16"/15",16"/11"
2020,Hyundai,Kona Electric,26",16",16"/11"
2020,Hyundai,Nexo,26",16",14"
2020,Hyundai,Palisade,26",20"/19",12"
2020,Hyundai,Santa Fe,26",16",12"
2020,Hyundai,Sonata,26",18",
2020,Hyundai,Tucson,26",16",14"
2020,Hyundai,Veloster,26",16"/15",
2020,Hyundai,Veloster N,26",16"/15",
2020,Hyundai,Venue,24",18"/17",11"
2020,IC Corporation,CE Commercial,24",24",
2020,IC Corporation,CE School Bus,24",24",
2020,INFINITI,Q50,26"/24",17",
2020,INFINITI,Q60,26"/24",17",
2020,INFINITI,QX50,26",18",12"
2020,INFINITI,QX60,26",17",12"
2020,INFINITI,QX80,24",19",10"
2020,International,4300,22",22",
2020,International,4400,22",22",
2020,International,4700,22",22",
2020,International,7300,22",22",
2020,International,7400,22",22",
2020,International,7500,22",22",
2020,International,CV515,22",22",
2020,International,Durastar,22",22",
2020,International,HV,22",22",
2020,International,HV507,22",22",
2020,International,HV513,22",22",
2020,International,HV607,22",22",
2020,International,HV613,22",22",
2020,International,HX515,22",22",
2020,International,HX520,22",22",
2020,International,HX615,22",22",
2020,International,HX620,22",22",
2020,International,LoneStar,22",22",
2020,International,LT,22",22",
2020,International,LT625,22",22",
2020,International,MV,22",22",
2020,International,MV607,22",22",
2020,International,ProStar,22",22",
2020,International,RH613,22",22",
2020,International,WorkStar 7300,22",22",
2020,International,WorkStar 7400,22",22",
2020,International,WorkStar 7600,22",22",
2020,Isuzu,FTR,20",20",
2020,Isuzu,NPR-HD,20",20",
2020,Isuzu,NQR,20",20",
2020,Isuzu,NRR,20",20",
2020,JAC,ESEI 2,22",16"/15",10"
2020,JAC,ESEI 4,24",15"/14",12"
2020,JAC,Frison,21",19",
2020,JAC,SEI 2,22",16"/15",10"
2020,JAC,SEI 3,22",13",10"
2020,JAC,SEI 4,24",15"/14",12"
2020,Jaguar,E-Pace,26",20",13"/12"
2020,Jaguar,F-Pace,26"/25",19",13"/12"
2020,Jaguar,F-Type,22",21",
2020,Jaguar,I-Pace,26",20",
2020,Jaguar,XE,28"/26"/25",17",
2020,Jaguar,XF,28"/26"/25",17",12"
2020,Jayco,Melbourne,26",24",
2020,Jayco,Melbourne Prestige,26",24",
2020,Jeep,Cherokee,26",18",14"
2020,Jeep,Compass,24",18",10"
2020,Jeep,Gladiator,16",16",
2020,Jeep,Grand Cherokee,22",21",11"
2020,Jeep,Renegade,22",20",10"
2020,Jeep,Wrangler,16",16",12"
2020,Karma,Revero,22",22",
2020,Kenworth,K370,24",24",
2020,Kenworth,T170,18",18",
2020,Kenworth,T270,20"/18",20"/18",
2020,Kenworth,T370,18",18",
2020,Kenworth,T660,18",18",
2020,Kenworth,T680,22",22",
2020,Kenworth,T800,18",18",
2020,Kenworth,T880,22",22",
2020,Kenworth,W900,18",18",
2020,Kenworth,W990,22",22",
2020,Kia,Cadenza,26",18",
2020,Kia,Forte,26"/24",16"/15",14"
2020,Kia,Forte5,26"/24",16"/15",14"
2020,Kia,K900,26",16",
2020,Kia,Niro,26"/24",16",13"/12"
2020,Kia,Niro EV,26"/24",16"/15"/14",13"/12"
2020,Kia,Optima,26",18",
2020,Kia,Rio,26"/24",16"/15",11"
2020,Kia,Sedona,26",18"/17",13"/12"
2020,Kia,Seltos,24",18",12"
2020,Kia,Sorento,26",16",12"
2020,Kia,Soul,24",20"/19",
2020,Kia,Soul EV,24",20"/19",
2020,Kia,Sportage,26",16",11"
2020,Kia,Stinger,26"/24",18",
2020,Kia,Telluride,26",18"/17",13"/12"
2020,Lamborghini,Aventador,28"/26"/24",28"/24",
2020,Lamborghini,Huracan,26",16",
2020,Land Rover,Defender 110,22",22",13"/12"
2020,Land Rover,Discovery,24",20",13"/12"
2020,Land Rover,Discovery Sport,26",20",12"
2020,Land Rover,Range Rover,24",20",16"/15"
2020,Land Rover,Range Rover Evoque,26",21",
2020,Land Rover,Range Rover Sport,24",20",15"
2020,Land Rover,Range Rover Velar,26"/25",19",13"/12"
2020,Leisure Travel,Serenity,26",24",
2020,Leisure Travel,Unity,26",24",
2020,Lexus,ES300h,26",18",
2020,Lexus,ES350,26",18",
2020,Lexus,GS F,26",18",
2020,Lexus,GS350,26",18",
2020,Lexus,GX460,26"/24",20",12"
2020,Lexus,IS300,24",18",
2020,Lexus,IS350,24",18",
2020,Lexus,LC500,26",18",
2020,Lexus,LC500h,26",20"/18",
2020,Lexus,LS500,26",20",
2020,Lexus,LS500h,26",20",
2020,Lexus,LX570,24",24"/22",12"
2020,Lexus,NX300,26",16"/15",12"
2020,Lexus,NX300h,26",16"/15",12"
2020,Lexus,RC F,24",18",
2020,Lexus,RC300,24",18",
2020,Lexus,RC350,24",18",
2020,Lexus,RX350,26"/25",21"/20",16"
2020,Lexus,RX350L,26"/25",21"/20",12"
2020,Lexus,RX450h,26"/25",21"/20",16"
2020,Lexus,RX450hL,26"/25",21"/20",12"
2020,Lexus,UX200,26",16",12"
2020,Lexus,UX250h,26",16",12"
2020,Lincoln,Aviator,26"/25",21",12"/11"
2020,Lincoln,Continental,24",20",
2020,Lincoln,Corsair,26",18",11"
2020,Lincoln,MKZ,22",20",
2020,Lincoln,Nautilus,24",18"/17",11"
2020,Lincoln,Navigator,22",22",11"
2020,Lion,LionC,24",24",
2020,Lotus,Evora GT,26",,
2020,Mack,Anthem,20",20",
2020,Mack,Granite,20",20",
2020,Mack,Pinnacle,20",20",
2020,Maserati,Ghibli,26"/25",18"/17",
2020,Maserati,Levante,26"/25",18"/17",13"
2020,Maserati,Quattroporte,26"/25",18"/17",
2020,Mazda,2,22",17",14"
2020,Mazda,3,26",17",14"
2020,Mazda,3 Sport,26",17",14"
2020,Mazda,6,24",18",
2020,Mazda,CX-3,22",19",10"
2020,Mazda,CX-30,26",16",14"
2020,Mazda,CX-5,24",18",14"
2020,Mazda,CX-9,24",18",14"
